Index,Date,Open,High,Low,Close,Next Price,Volume,Next Price,10-day MA,5-day MA,10-day Forcast,5-day forcast,10 day MA ERROR,5 day MA ERROR,10 day For ERROR,5 day For ERROR,,,,,,,10-day MA,5-day MA,10-day Forecast,5-day Forecast,10-day MA MAE ,5-day MA MAE ,10-day Forecast MAE,10-day Forecast MAE
1069,43088.66667,29.3,29.55,29.3,29.4,29.45,45808057,29.45,30.025,29.58,30.99333333,30.42,0.575,0.13,1.543333333,0.97,,,,,,,29.035,29.29,29.57,29.25,,,,
1070,43089.66667,29.3,29.5,29.3,29.45,29.55,35051400,29.55,30.18,29.71,31.19666667,30.87,0.63,0.16,1.646666667,1.32,,,,,,,29.14,29.29,29.57,29.49,,,,
1071,43090.66667,29.3,29.65,29.3,29.55,29.7,65152839,29.7,30.34,29.83,31.35,30.91,0.64,0.13,1.65,1.21,,,,,,,29.245,29.34,29.56,29.7,,,,
1072,43091.66667,29.65,29.8,29.6,29.7,29.8,27021768,29.8,30.505,30.05,31.48333333,31.77,0.705,0.25,1.683333333,1.97,,,,,,,29.33,29.47,29.64,29.79,,,,
1073,43096.66667,29.8,29.9,29.7,29.8,30.05,10739594,30.05,30.66,30.25,31.56666667,32.17,0.61,0.2,1.516666667,2.12,,,,,,,29.395,29.58,29.78,29.9,,,,
1074,43097.66667,29.85,30.1,29.85,30.05,30.05,21982618,30.05,30.805,30.47,31.57333333,32.35,0.755,0.42,1.523333333,2.3,,,,,,,29.5,29.71,29.94,30.15,,,,
1075,43098.66667,30,30.15,30,30.05,30.65,13832055,30.65,30.95,30.65,31.65,32.29,0.3,0,1,1.64,,,,,,,29.56,29.83,30.14,30.24,,,,
1076,43102.66667,30.1,30.7,30.1,30.65,30.7,46559354,30.7,31.1,30.85,31.65,31.69,0.4,0.15,0.95,0.99,,,,,,,29.695,30.05,30.51,30.7,,,,
1077,43103.66667,30.75,30.9,30.65,30.7,30.9,52440043,30.9,31.24,30.96,31.91,31.88,0.34,0.06,1.01,0.98,,,,,,,29.86,30.25,30.74,30.97,,,,
1078,43104.66667,30.85,31,30.75,30.9,30.95,54989937,30.95,31.38,31.07,32.11,31.83,0.43,0.12,1.16,0.88,,,,,,,30.025,30.47,30.99,31.18,,,,
1079,43105.66667,31,31.1,30.85,30.95,31.05,48615208,31.05,31.52,31.14,32.35,31.78,0.47,0.09,1.3,0.73,,,,,,,30.18,30.65,31.2,31.27,,,,
1080,43108.66667,31.05,31.1,30.9,31.05,31.2,66816495,31.2,31.665,31.25,32.55,32.01,0.465,0.05,1.35,0.81,,,,,,,30.34,30.85,31.35,31.17,,,,
1081,43109.66667,31.15,31.25,31,31.2,31.25,51882597,31.25,31.81,31.35,32.72,32.11,0.56,0.1,1.47,0.86,,,,,,,30.505,30.96,31.48,31.31,,,,
1082,43110.66667,31.2,31.45,31.15,31.25,31.25,49200373,31.25,32,31.52,33.07333333,33.04,0.75,0.27,1.823333333,1.79,,,,,,,30.66,31.07,31.57,31.36,,,,
1083,43111.66667,31.25,31.35,31.15,31.25,31.5,35295272,31.5,32.19,31.69,33.33333333,33.49,0.69,0.19,1.833333333,1.99,,,,,,,30.805,31.14,31.57,31.38,,,,
1084,43112.66667,31.5,31.6,31.4,31.5,31.55,27651562,31.55,32.355,31.9,33.36666667,33.62,0.805,0.35,1.816666667,2.07,,,,,,,30.95,31.25,31.65,31.54,,,,
1085,43115.66667,31.75,31.95,31.5,31.55,32.05,40728816,32.05,32.54,32.08,33.53666667,33.64,0.49,0.03,1.486666667,1.59,,,,,,,31.1,31.35,31.65,31.64,,,,
1086,43116.66667,31.55,32.1,31.55,32.05,32.1,52376002,32.1,32.7,32.27,33.51666667,33.23,0.6,0.17,1.416666667,1.13,,,,,,,31.24,31.52,31.91,32.09,,,,
1087,43117.66667,31.95,32.15,31.85,32.1,32.3,45588537,32.3,32.78,32.48,33.40333333,34.24,0.48,0.18,1.103333333,1.94,,,,,,,31.38,31.69,32.11,32.37,,,,
1088,43118.66667,32.35,32.4,32.05,32.3,32.4,43298683,32.4,32.88,32.69,33.35,34.61,0.48,0.29,0.95,2.21,,,,,,,31.52,31.9,32.35,32.55,,,,
1089,43119.66667,32.2,32.4,32.2,32.4,32.5,26346625,32.5,32.935,32.81,33.18333333,34.13,0.435,0.31,0.683333333,1.63,,,,,,,31.665,32.08,32.55,32.67,,,,
1090,43122.66667,32.5,32.6,32.2,32.5,33.1,64814114,33.1,32.975,33,32.98666667,34.2,0.125,0.1,0.113333333,1.1,,,,,,,31.81,32.27,32.72,32.63,,,,
1091,43123.66667,32.7,33.15,32.7,33.1,33.15,75965367,33.15,32.965,33.13,32.63,33.37,0.185,0.02,0.52,0.22,,,,,,,32,32.48,33.07,33.14,,,,
1092,43124.66667,33.05,33.25,32.95,33.15,32.9,32914313,32.9,32.74,33.08,31.82,32.8,0.16,0.18,1.08,0.1,,,,,,,32.19,32.69,33.33,33.41,,,,
1093,43125.66667,33.2,33.25,32.85,32.9,33.35,33540703,33.35,32.47,33.07,31.01333333,32.99,0.88,0.28,2.336666667,0.36,,,,,,,32.355,32.81,33.37,33.31,,,,
1094,43126.66667,33,33.45,33,33.35,33.15,61051111,33.15,32.24,33.06,30.38,32.22,0.91,0.09,2.77,0.93,,,,,,,32.54,33,33.54,33.45,,,,
1095,43129.66667,33.5,33.75,33.15,33.15,32.85,52002540,32.85,31.87,32.95,29.64,32.39,0.98,0.1,3.21,0.46,,,,,,,32.7,33.13,33.52,33.22,,,,
1096,43130.66667,32.95,33.25,32.7,32.85,33.1,88758168,33.1,31.52,32.8,29.09333333,31.84,1.58,0.3,4.006666667,1.26,,,,,,,32.78,33.08,33.4,32.98,,,,
1097,43131.66667,32.55,33.15,32.55,33.1,32.85,91977355,32.85,31.245,32.4,28.88,28.44,1.605,0.45,3.97,4.41,,,,,,,32.88,33.07,33.35,33.04,,,,
1098,43132.66667,33.05,33.25,32.85,32.85,32.8,19805785,32.8,31.005,31.87,29.15666667,26.47,1.795,0.93,3.643333333,6.33,,,,,,,32.935,33.06,33.18,32.75,,,,
1099,43133.66667,32.75,33,32.5,32.8,32.4,44663023,32.4,30.845,31.42,29.74666667,26.34,1.555,0.98,2.653333333,6.06,,,,,,,32.975,32.95,32.99,32.74,,,,
1100,43136.66667,31.95,32.6,31.95,32.4,30.85,57995620,30.85,30.67,30.79,30.35,26.19,0.18,0.06,0.5,4.66,,,,,,,32.965,32.8,32.63,32.44,,,,
1101,43137.66667,31.2,31.45,30.75,30.85,30.45,127551482,30.45,30.595,30.24,31.20333333,27.68,0.145,0.21,0.753333333,2.77,,,,,,,32.74,32.4,31.82,30.92,,,,
1102,43138.66667,31.5,31.65,30.45,30.45,30.6,75200050,30.6,30.63,30.09,31.51333333,28.77,0.03,0.51,0.913333333,1.83,,,,,,,32.47,31.87,31.01,29.84,,,,
1103,43139.66667,30.7,30.9,30.4,30.6,29.65,40970585,29.65,30.735,30.14,31.81333333,30.66,1.085,0.49,2.163333333,1.01,,,,,,,32.24,31.42,30.38,29.52,,,,
1104,43140.66667,29.95,29.95,29.35,29.65,29.65,59792893,29.65,30.855,30.27,32.20333333,33.67,1.205,0.62,2.553333333,4.02,,,,,,,31.87,30.79,29.64,29.06,,,,
1105,43143.66667,29.85,30,29.65,29.65,30.1,32231898,30.1,31.045,30.55,32.16,33.71,0.945,0.45,2.06,3.61,,,,,,,31.52,30.24,29.09,29.28,,,,
1106,43144.66667,30,30.35,29.95,30.1,30.7,46140170,30.7,31.19,30.95,31.81,33.71,0.49,0.25,1.11,3.01,,,,,,,31.245,30.09,28.88,29.6,,,,
1107,43145.66667,30.2,30.85,30.15,30.7,31.25,26672821,31.25,31.31,31.17,31.56333333,32.29,0.06,0.08,0.313333333,1.04,,,,,,,31.005,30.14,29.16,30.34,,,,
1108,43146.5,31,31.35,31,31.25,31.05,14758784,31.05,31.33,31.33,31.23666667,31.85,0.28,0.28,0.186666667,0.8,,,,,,,30.845,30.27,29.75,31.55,,,,
1109,43151.66667,31.25,31.55,30.9,31.05,31.65,41325408,31.65,31.225,31.44,30.76333333,32.52,0.425,0.21,0.886666667,0.87,,,,,,,30.67,30.55,30.35,31.74,,,,
1110,43152.66667,31.1,31.7,31.1,31.65,31.2,38760906,31.2,31.2,31.54,30.54666667,31.86,0,0.34,0.653333333,0.66,,,,,,,30.595,30.95,31.2,31.99,,,,
1111,43153.66667,31.45,31.45,31.2,31.2,31.5,17562205,31.5,31.085,31.43,30.38666667,31.31,0.415,0.07,1.113333333,0.19,,,,,,,30.63,31.17,31.51,31.59,,,,
1112,43154.66667,31.55,31.65,31.4,31.5,31.8,46697507,31.8,31.065,31.45,30.38333333,30.57,0.735,0.35,1.416666667,1.23,,,,,,,30.735,31.33,31.81,31.53,,,,
1113,43157.66667,31.7,31.85,31.55,31.8,31.55,28906529,31.55,31.045,31.33,30.59333333,29.69,0.505,0.22,0.956666667,1.86,,,,,,,30.855,31.44,32.2,31.85,,,,
1114,43158.66667,32,32.1,31.4,31.55,31.1,33354886,31.1,31.05,31.01,31.11666667,28.69,0.05,0.09,0.016666667,2.41,,,,,,,31.045,31.54,32.16,31.66,,,,
1115,43159.66667,31.2,31.35,30.95,31.1,31.3,42720665,31.3,31.085,30.86,31.59,29.5,0.215,0.44,0.29,1.8,,,,,,,31.19,31.43,31.81,31.39,,,,
1116,43160.66667,30.8,31.35,30.65,31.3,30.9,18758817,30.9,31.155,30.74,31.88,29.38,0.255,0.16,0.98,1.52,,,,,,,31.31,31.45,31.56,31.12,,,,
1117,43161.66667,30.95,30.95,30.75,30.9,30.2,38867932,30.2,31.21,30.68,32.19666667,31.08,1.01,0.48,1.996666667,0.88,,,,,,,31.33,31.33,31.24,30.72,,,,
1118,43164.66667,30.7,30.95,30.1,30.2,30.8,58585844,30.8,31.3,30.76,32.35,32.68,0.5,0.04,1.55,1.88,,,,,,,31.225,31.01,30.76,30.14,,,,
1119,43165.66667,30.65,30.9,30.4,30.8,30.5,50727076,30.5,31.465,31.09,32.27666667,33.41,0.965,0.59,1.776666667,2.91,,,,,,,31.2,30.86,30.55,30.35,,,,
1120,43166.66667,30.45,30.9,30.35,30.5,31,48762654,31,31.575,31.31,32.27333333,34.23,0.575,0.31,1.273333333,3.23,,,,,,,31.085,30.74,30.39,30.23,,,,
1121,43167.66667,30.75,31.05,30.7,31,31.3,35415450,31.3,31.695,31.57,32.03666667,33.33,0.395,0.27,0.736666667,2.03,,,,,,,31.065,30.68,30.38,30.83,,,,
1122,43168.66667,31.2,31.35,31.15,31.3,31.85,53307178,31.85,31.735,31.74,31.73333333,32.58,0.115,0.11,0.116666667,0.73,,,,,,,31.045,30.76,30.59,31.48,,,,
1123,43171.66667,31.8,31.95,31.7,31.85,31.9,19166922,31.9,31.66,31.84,31.14333333,31.72,0.24,0.06,0.756666667,0.18,,,,,,,31.05,31.09,31.12,31.96,,,,
1124,43172.66667,31.85,32,31.8,31.9,31.8,21880880,31.8,31.565,31.84,30.89,31.76,0.235,0.04,0.91,0.04,,,,,,,31.085,31.31,31.59,32.41,,,,
1125,43173.66667,31.6,31.8,31.45,31.8,31.85,32366152,31.85,31.485,31.84,30.79333333,32,0.365,0.01,1.056666667,0.15,,,,,,,31.155,31.57,31.88,32.23,,,,
1126,43174.66667,31.5,31.95,31.35,31.85,31.8,16714392,31.8,31.34,31.82,30.42333333,31.66,0.46,0.02,1.376666667,0.14,,,,,,,31.21,31.74,32.2,32.06,,,,
1127,43175.66667,31.8,31.9,31.6,31.8,31.85,21741746,31.85,31.195,31.73,30.18333333,30.97,0.655,0.12,1.666666667,0.88,,,,,,,31.3,31.84,32.35,31.8,,,,
1128,43178.66667,31.8,32,31.5,31.85,31.9,38171863,31.9,31.07,31.48,30.08666667,29,0.83,0.42,1.813333333,2.9,,,,,,,31.465,31.84,32.28,31.81,,,,
1129,43179.66667,31.6,31.9,31.45,31.9,31.7,29435475,31.7,30.86,31.29,29.76666667,28.77,0.84,0.41,1.933333333,2.93,,,,,,,31.575,31.84,32.27,31.9,,,,
1130,43180.66667,32,32.35,31.65,31.7,31.4,23039992,31.4,30.68,31.13,29.74,29.77,0.72,0.27,1.66,1.63,,,,,,,31.695,31.82,32.04,31.76,,,,
1131,43181.66667,31.85,32,31.3,31.4,30.55,21056707,30.55,30.57,30.86,29.98,29.62,0.02,0.31,0.57,0.93,,,,,,,31.735,31.73,31.73,31.45,,,,
1132,43182.66667,30.2,30.65,30.2,30.55,30.9,65122840,30.9,30.535,30.66,30.39333333,29.98,0.365,0.24,0.506666667,0.92,,,,,,,31.66,31.48,31.14,30.55,,,,
1133,43185.66667,30.5,30.9,30.25,30.9,31.1,53318098,31.1,30.605,30.66,30.68333333,29.54,0.495,0.44,0.416666667,1.56,,,,,,,31.565,31.29,30.89,30.35,,,,
1134,43186.66667,31.25,31.3,31.05,31.1,30.35,28238379,30.35,30.635,30.43,31,28.43,0.285,0.08,0.65,1.92,,,,,,,31.485,31.13,30.79,30.62,,,,
1135,43187.66667,31.1,31.1,30.3,30.35,30.4,21777028,30.4,30.64,30.23,31.33,29.31,0.24,0.17,0.93,1.09,,,,,,,31.34,30.86,30.42,30.4,,,,
1136,43188.66667,30.45,30.55,30.1,30.4,30.55,18121038,30.55,30.665,30.28,31.23666667,30.24,0.115,0.27,0.686666667,0.31,,,,,,,31.195,30.66,30.18,30.41,,,,
1137,43193.66667,30.2,30.65,30.1,30.55,29.75,27962097,29.75,30.66,30.41,31.04,31.89,0.91,0.66,1.29,2.14,,,,,,,31.07,30.66,30.09,30.24,,,,
1138,43194.66667,30.6,30.65,29.75,29.75,30.1,31304976,30.1,30.67,30.55,31.00666667,33.71,0.57,0.45,0.906666667,3.61,,,,,,,30.86,30.43,29.77,29.68,,,,
1139,43196.66667,30,30.35,29.9,30.1,30.6,46989359,30.6,30.805,30.84,30.93333333,33.12,0.205,0.24,0.333333333,2.52,,,,,,,30.68,30.23,29.74,29.89,,,,
1140,43199.66667,30.4,30.9,30.25,30.6,31.05,43085634,31.05,30.865,31.05,30.70333333,32.05,0.185,0,0.346666667,1,,,,,,,30.57,30.28,29.98,30.27,,,,
1141,43200.66667,30.55,31.15,30.5,31.05,31.25,25432664,31.25,30.86,31.05,30.50666667,30.25,0.39,0.2,0.743333333,1,,,,,,,30.535,30.41,30.39,30.97,,,,
1142,43201.66667,31.1,31.35,31.05,31.25,31.2,27557981,31.2,30.85,30.91,30.59333333,28.99,0.35,0.29,0.606666667,2.21,,,,,,,30.605,30.55,30.68,31.74,,,,
1143,43202.66667,31.4,31.45,30.95,31.2,31.15,21109234,31.15,30.79,30.79,30.62,29.27,0.36,0.36,0.53,1.88,,,,,,,30.635,30.84,31,31.7,,,,
1144,43203.66667,31.3,31.4,31.05,31.15,30.6,34519410,30.6,30.705,30.77,30.55333333,30.73,0.105,0.17,0.046666667,0.13,,,,,,,30.64,31.05,31.33,31.43,,,,
1145,43206.66667,31.15,31.2,30.5,30.6,30.35,26781837,30.35,30.63,30.68,30.55,31.44,0.28,0.33,0.2,1.09,,,,,,,30.665,31.05,31.24,30.75,,,,
1146,43207.66667,30.7,30.85,30.3,30.35,30.65,25302991,30.65,30.675,30.67,30.71,31.03,0.025,0.02,0.06,0.38,,,,,,,30.66,30.91,31.04,30.19,,,,
1147,43208.66667,30.75,30.8,30.3,30.65,31.1,27272872,31.1,30.725,30.79,30.69333333,30.83,0.375,0.31,0.406666667,0.27,,,,,,,30.67,30.79,31.01,30.22,,,,
1148,43209.66667,30.8,31.1,30.8,31.1,30.7,21355053,30.7,30.705,30.79,30.56333333,30.27,0.005,0.09,0.136666667,0.43,,,,,,,30.805,30.77,30.93,30.76,,,,
1149,43210.66667,31,31.2,30.65,30.7,30.55,14061929,30.55,30.605,30.64,30.42666667,30.16,0.055,0.09,0.123333333,0.39,,,,,,,30.865,30.68,30.7,30.97,,,,
1150,43213.66667,30.65,30.8,30.5,30.55,30.95,29557816,30.95,30.555,30.58,30.29,29.86,0.395,0.37,0.66,1.09,,,,,,,30.86,30.67,30.51,30.81,,,,
1151,43214.66667,30.65,31.05,30.6,30.95,30.65,24016171,30.65,30.565,30.68,30.32666667,30.64,0.085,0.03,0.323333333,0.01,,,,,,,30.85,30.79,30.59,30.81,,,,
1152,43215.66667,30.75,30.8,30.55,30.65,30.35,12396065,30.35,30.545,30.66,30.50333333,31.54,0.195,0.31,0.153333333,1.19,,,,,,,30.79,30.79,30.62,30.6,,,,
1153,43216.66667,30.7,30.75,30.2,30.35,30.4,33039003,30.4,30.58,30.62,30.71333333,31.14,0.18,0.22,0.313333333,0.74,,,,,,,30.705,30.64,30.55,30.46,,,,
1154,43217.66667,30.4,30.5,30.2,30.4,31.05,10546646,31.05,30.675,30.57,30.94,29.61,0.375,0.48,0.11,1.44,,,,,,,30.63,30.58,30.55,30.31,,,,
1155,43220.66667,30.5,31.1,30.5,31.05,30.85,18577585,30.85,30.81,30.53,31.29666667,28.57,0.04,0.32,0.446666667,2.28,,,,,,,30.675,30.68,30.71,30.67,,,,
1156,43222.66667,30.9,31,30.75,30.85,30.45,23424478,30.45,30.85,30.45,31.61666667,29.93,0.4,0,1.166666667,0.52,,,,,,,30.725,30.66,30.69,30.99,,,,
1157,43223.66667,30.65,30.65,30.25,30.45,30.1,28370444,30.1,30.9,30.43,31.81666667,31.35,0.8,0.33,1.716666667,1.25,,,,,,,30.705,30.62,30.56,30.82,,,,
1158,43224.66667,30.45,30.5,30,30.1,30.2,34000669,30.2,30.98,30.54,31.83666667,32.42,0.78,0.34,1.636666667,2.22,,,,,,,30.605,30.57,30.43,30.21,,,,
1159,43227.66667,30.25,30.35,29.95,30.2,30.65,29914659,30.65,31.105,30.78,31.75,32.82,0.455,0.13,1.1,2.17,,,,,,,30.555,30.53,30.29,29.8,,,,
1160,43228.66667,30.2,30.65,30.2,30.65,30.75,32614462,30.75,31.245,31.09,31.70666667,33.29,0.495,0.34,0.956666667,2.54,,,,,,,30.565,30.45,30.33,30.26,,,,
1161,43229.66667,30.55,30.8,30.5,30.75,31,23385415,31,31.28,31.25,31.45,32.97,0.28,0.25,0.45,1.97,,,,,,,30.545,30.43,30.5,30.78,,,,
1162,43230.66667,30.9,31.05,30.9,31,31.3,19681763,31.3,31.315,31.37,31.23666667,32.05,0.015,0.07,0.063333333,0.75,,,,,,,30.58,30.54,30.71,31.25,,,,
1163,43231.66667,31.25,31.5,31.2,31.3,31.75,53215176,31.75,31.32,31.42,31.04666667,31.02,0.43,0.33,0.703333333,0.73,,,,,,,30.675,30.78,30.94,31.55,,,,
1164,43234.66667,31.65,31.85,31.65,31.75,31.45,13573161,31.45,31.31,31.43,30.99333333,30.63,0.14,0.02,0.456666667,0.82,,,,,,,30.81,31.09,31.3,31.92,,,,
1165,43235.66667,31.75,31.8,31.4,31.45,31.35,15518986,31.35,31.225,31.4,30.94666667,31.64,0.125,0.05,0.403333333,0.29,,,,,,,30.85,31.25,31.62,31.9,,,,
1166,43236.66667,31.3,31.45,31,31.35,31.25,33330892,31.25,31.12,31.31,30.67666667,31.03,0.13,0.06,0.573333333,0.22,,,,,,,30.9,31.37,31.82,31.63,,,,
1167,43237.66667,31.65,31.65,31.2,31.25,31.35,14247502,31.35,31.08,31.26,30.67,30.74,0.27,0.09,0.68,0.61,,,,,,,30.98,31.42,31.84,31.27,,,,
1168,43238.66667,31.3,31.45,31.2,31.35,31.6,33824807,31.6,31.05,31.22,30.66333333,30.34,0.55,0.38,0.936666667,1.26,,,,,,,31.105,31.43,31.75,31.13,,,,
1169,43241.66667,31.65,31.8,31.5,31.6,31,17456502,31,31.055,31.19,30.88333333,30.59,0.055,0.19,0.116666667,0.41,,,,,,,31.245,31.4,31.71,31.49,,,,
1170,43243.66667,31.45,31.45,31,31,31.1,17692129,31.1,31.045,31.05,31.20666667,30.97,0.055,0.05,0.106666667,0.13,,,,,,,31.28,31.31,31.45,31.21,,,,
1171,43244.66667,31.05,31.15,30.9,31.1,31.05,16795196,31.05,31.115,30.93,31.45666667,29.69,0.065,0.12,0.406666667,1.36,,,,,,,31.315,31.26,31.24,31.07,,,,
1172,43245.66667,31.1,31.15,30.9,31.05,31.2,26487440,31.2,31.2,30.9,31.78666667,30.1,0,0.3,0.586666667,1.1,,,,,,,31.32,31.22,31.05,30.89,,,,
1173,43248.66667,31.1,31.25,30.9,31.2,30.9,13590401,30.9,31.23,30.88,31.80666667,30.52,0.33,0.02,0.906666667,0.38,,,,,,,31.31,31.19,30.99,30.97,,,,
1174,43249.66667,30.95,31.05,30.8,30.9,30.4,18599659,30.4,31.265,30.92,31.92666667,32.16,0.865,0.52,1.526666667,1.76,,,,,,,31.225,31.05,30.95,31.02,,,,
1175,43250.66667,30.6,30.6,30.3,30.4,30.95,26741374,30.95,31.335,31.04,31.96333333,33.16,0.385,0.09,1.013333333,2.21,,,,,,,31.12,30.93,30.68,30.47,,,,
1176,43251.66667,30.55,30.95,30.5,30.95,30.95,29689767,30.95,31.415,31.3,31.66,32.94,0.465,0.35,0.71,1.99,,,,,,,31.08,30.9,30.67,30.6,,,,
1177,43252.66667,30.9,31,30.8,30.95,31.4,14308680,31.4,31.415,31.5,31.35,33.34,0.015,0.1,0.05,1.94,,,,,,,31.05,30.88,30.66,30.75,,,,
1178,43255.66667,31.2,31.45,31.15,31.4,31.5,12518062,31.5,31.395,31.58,30.96,31.86,0.105,0.08,0.54,0.36,,,,,,,31.055,30.92,30.88,31.39,,,,
1179,43256.66667,31.35,31.65,31.3,31.5,31.7,16806651,31.7,31.255,31.61,30.40333333,31.41,0.445,0.09,1.296666667,0.29,,,,,,,31.045,31.04,31.21,31.84,,,,
1180,43257.66667,31.5,31.8,31.5,31.7,31.95,22993630,31.95,31.13,31.63,30.06666667,31.15,0.82,0.32,1.883333333,0.8,,,,,,,31.115,31.3,31.46,31.92,,,,
1181,43258.66667,31.9,32.05,31.85,31.95,31.35,40929963,31.35,30.935,31.53,29.66666667,30.53,0.415,0.18,1.683333333,0.82,,,,,,,31.2,31.5,31.79,32.19,,,,
1182,43259.66667,31.95,31.95,31.3,31.35,31.55,73818023,31.55,30.725,31.33,29.50333333,30.41,0.825,0.22,2.046666667,1.14,,,,,,,31.23,31.58,31.81,31.69,,,,
1183,43262.66667,31.35,31.6,31.3,31.55,31.6,22359616,31.6,30.54,31.21,29.18,29.41,1.06,0.39,2.42,2.19,,,,,,,31.265,31.61,31.93,31.54,,,,
1184,43263.66667,31.5,31.7,31.35,31.6,31.2,8261719,31.2,30.325,30.9,28.99333333,27.98,0.875,0.3,2.206666667,3.22,,,,,,,31.335,31.63,31.96,31.45,,,,
1185,43264.66667,31.6,31.6,31.1,31.2,30.95,12378484,30.95,30.05,30.63,28.74333333,28.35,0.9,0.32,2.206666667,2.6,,,,,,,31.415,31.53,31.66,31.16,,,,
1186,43265.66667,31.2,31.25,30.75,30.95,30.75,26703231,30.75,29.83,30.34,28.63,28.02,0.92,0.41,2.12,2.73,,,,,,,31.415,31.33,31.35,30.99,,,,
1187,43266.66667,30.8,31,30.7,30.75,30,74894967,30,29.68,30.12,28.77666667,28.48,0.32,0.12,1.223333333,1.52,,,,,,,31.395,31.21,30.96,30.54,,,,
1188,43270.66667,30.4,30.45,29.75,30,30.25,74766797,30.25,29.515,29.87,28.83,28.75,0.735,0.38,1.42,1.5,,,,,,,31.255,30.9,30.4,29.81,,,,
1189,43271.66667,30,30.45,29.85,30.25,29.75,69265984,29.75,29.39,29.75,28.65333333,28.19,0.36,0,1.096666667,1.56,,,,,,,31.13,30.63,30.07,29.78,,,,
1190,43272.66667,30.25,30.35,29.7,29.75,29.85,36466670,29.85,29.245,29.47,28.64666667,27.67,0.605,0.38,1.203333333,2.18,,,,,,,30.935,30.34,29.67,29.47,,,,
1191,43273.66667,29.7,29.95,29.55,29.85,29.5,49098972,29.5,29.16,29.32,28.64333333,27.44,0.34,0.18,0.856666667,2.06,,,,,,,30.725,30.12,29.5,29.51,,,,
1192,43276.66667,29.85,29.9,29.35,29.5,29.4,57382623,29.4,29.12,29.24,28.94333333,28.84,0.28,0.16,0.456666667,0.56,,,,,,,30.54,29.87,29.18,29.45,,,,
1193,43277.66667,29.4,29.55,28.95,29.4,28.85,75067202,28.85,29.11,29.16,29.15666667,29.16,0.26,0.31,0.306666667,0.31,,,,,,,30.325,29.75,28.99,29.17,,,,
1194,43278.66667,29.45,29.45,28.75,28.85,29,52727703,29,29.07,29.03,29.19,28.95,0.07,0.03,0.19,0.05,,,,,,,30.05,29.47,28.74,28.8,,,,
1195,43279.66667,28.85,29.1,28.65,29,29.45,49425387,29.45,29.105,29.02,29.18333333,28.14,0.345,0.43,0.266666667,1.31,,,,,,,29.83,29.32,28.63,28.62,,,,
1196,43280.66667,29,29.5,29,29.45,29.1,37786918,29.1,29.13,29,29.21333333,27.88,0.03,0.1,0.113333333,1.22,,,,,,,29.68,29.24,28.78,29.09,,,,
1197,43284.66667,29.1,29.1,28.45,29.1,28.75,127885876,28.75,29.11,29,29.34666667,29.68,0.36,0.25,0.596666667,0.93,,,,,,,29.515,29.16,28.83,29.16,,,,
1198,43285.66667,28.95,29.1,28.6,28.75,28.8,51023460,28.8,29.095,29.06,29.28,30.62,0.295,0.26,0.48,1.82,,,,,,,29.39,29.03,28.65,29,,,,
1199,43286.66667,28.75,28.95,28.4,28.8,28.9,55733041,28.9,29.1,29.11,29.07,29.83,0.2,0.21,0.17,0.93,,,,,,,29.245,29.02,28.65,28.69,,,,
1200,43287.66667,28.9,29.15,28.5,28.9,29.45,54747664,29.45,29.09,29.19,28.83,29.31,0.36,0.26,0.62,0.14,,,,,,,29.16,29,28.64,28.58,,,,
1201,43290.66667,29.3,29.55,29.25,29.45,29.4,33654997,29.4,29.095,29.26,28.72333333,28.78,0.305,0.14,0.676666667,0.62,,,,,,,29.12,29,28.94,29.26,,,,
1202,43291.66667,29.6,29.7,29.4,29.4,29,19363754,29,29.05,29.22,28.78,29.18,0.05,0.22,0.22,0.18,,,,,,,29.11,29.06,29.16,29.65,,,,
1203,43292.66667,28.8,29.05,28.7,29,29.2,29132237,29.2,29.05,29.13,29.01333333,29.09,0.15,0.07,0.186666667,0.11,,,,,,,29.07,29.11,29.19,29.38,,,,
1204,43293.66667,28.95,29.35,28.95,29.2,29.25,31528970,29.25,29.12,29.09,29.26,28.21,0.13,0.16,0.01,1.04,,,,,,,29.105,29.19,29.18,29.24,,,,
1205,43294.66667,29.45,29.45,29.2,29.25,29.25,29301875,29.25,29.145,28.99,29.41333333,27.75,0.105,0.26,0.163333333,1.5,,,,,,,29.13,29.26,29.21,29.08,,,,
1206,43297.66667,29.35,29.4,29,29.25,28.95,30439288,28.95,29.165,28.93,29.56333333,28.25,0.215,0.02,0.613333333,0.7,,,,,,,29.11,29.22,29.35,29.21,,,,
1207,43298.66667,29.15,29.2,28.8,28.95,28.8,20609440,28.8,29.18,28.88,29.68,29.08,0.38,0.08,0.88,0.28,,,,,,,29.095,29.13,29.28,29.12,,,,
1208,43299.66667,29,29.1,28.7,28.8,28.7,25275539,28.7,29.215,28.97,29.66666667,30.17,0.515,0.27,0.966666667,1.47,,,,,,,29.1,29.09,29.07,28.76,,,,
1209,43300.66667,28.9,29,28.65,28.7,28.95,23540047,28.95,29.235,29.15,29.47,31.11,0.285,0.2,0.52,2.16,,,,,,,29.09,28.99,28.83,28.53,,,,
1210,43301.66667,28.75,29.05,28.45,28.95,29,39789099,29,29.205,29.3,28.99333333,30.66,0.205,0.3,0.006666667,1.66,,,,,,,29.095,28.93,28.72,28.68,,,,
1211,43304.66667,29,29.1,28.8,29,29.4,26254434,29.4,29.145,29.4,28.58333333,30.16,0.255,0,0.816666667,0.76,,,,,,,29.05,28.88,28.78,28.96,,,,
